Ethnicity,total_cases_by_ethnicity,ethnicity_based_case_rate,ethnicity_based_deaths,ethnicity_based_death_rate,date
American Indian or Alaska Native,33,0.2,3,0.5,2020-04-13
American Indian or Alaska Native,33,0.2,3,0.4,2020-04-14
American Indian or Alaska Native,32,0.2,3,0.4,2020-04-15
American Indian or Alaska Native,34,0.2,4,0.5,2020-04-16
American Indian or Alaska Native,38,0.2,4,0.4,2020-04-17
American Indian or Alaska Native,39,0.2,4,0.4,2020-04-18
American Indian or Alaska Native,40,0.2,4,0.4,2020-04-19
American Indian or Alaska Native,43,0.2,4,0.4,2020-04-20
American Indian or Alaska Native,50,0.2,4,0.3,2020-04-21
American Indian or Alaska Native,53,0.2,5,0.4,2020-04-22
American Indian or Alaska Native,53,0.2,7,0.5,2020-04-23
American Indian or Alaska Native,56,0.2,7,0.5,2020-04-24
American Indian or Alaska Native,58,0.2,7,0.5,2020-04-25
American Indian or Alaska Native,59,0.2,7,0.5,2020-04-26
American Indian or Alaska Native,63,0.2,7,0.4,2020-04-27
American Indian or Alaska Native,71,0.2,7,0.4,2020-04-28
American Indian or Alaska Native,73,0.2,7,0.4,2020-04-29
American Indian or Alaska Native,66,0.2,7,0.4,2020-04-30
American Indian or Alaska Native,68,0.2,7,0.4,2020-05-01
American Indian or Alaska Native,70,0.2,7,0.3,2020-05-02
American Indian or Alaska Native,71,0.2,7,0.3,2020-05-03
American Indian or Alaska Native,72,0.2,7,0.3,2020-05-04
American Indian or Alaska Native,74,0.2,8,0.4,2020-05-05
American Indian or Alaska Native,75,0.2,8,0.3,2020-05-06
American Indian or Alaska Native,78,0.2,8,0.3,2020-05-07
American Indian or Alaska Native,80,0.2,8,0.3,2020-05-08
American Indian or Alaska Native,84,0.2,8,0.3,2020-05-09
American Indian or Alaska Native,87,0.2,8,0.3,2020-05-10
American Indian or Alaska Native,89,0.2,9,0.3,2020-05-11
American Indian or Alaska Native,91,0.2,9,0.3,2020-05-12
American Indian or Alaska Native,92,0.2,10,0.4,2020-05-13
American Indian or Alaska Native,95,0.2,11,0.4,2020-05-14
American Indian or Alaska Native,99,0.2,13,0.4,2020-05-15
American Indian or Alaska Native,104,0.2,14,0.5,2020-05-16
American Indian or Alaska Native,108,0.2,14,0.4,2020-05-17
American Indian or Alaska Native,111,0.2,14,0.4,2020-05-18
American Indian or Alaska Native,113,0.2,14,0.4,2020-05-19
American Indian or Alaska Native,120,0.2,14,0.4,2020-05-20
American Indian or Alaska Native,121,0.2,15,0.4,2020-05-21
American Indian or Alaska Native,122,0.2,14,0.4,2020-05-22
American Indian or Alaska Native,126,0.2,14,0.4,2020-05-23
American Indian or Alaska Native,132,0.2,14,0.4,2020-05-24
American Indian or Alaska Native,137,0.2,14,0.4,2020-05-25
American Indian or Alaska Native,139,0.2,14,0.4,2020-05-26
American Indian or Alaska Native,144,0.2,14,0.4,2020-05-27
American Indian or Alaska Native,148,0.2,14,0.4,2020-05-28
American Indian or Alaska Native,155,0.2,14,0.4,2020-05-29
American Indian or Alaska Native,161,0.2,14,0.4,2020-05-30
American Indian or Alaska Native,167,0.2,14,0.3,2020-05-31
American Indian or Alaska Native,170,0.2,14,0.3,2020-06-01
American Indian or Alaska Native,173,0.2,14,0.3,2020-06-02
American Indian or Alaska Native,178,0.2,13,0.3,2020-06-03
American Indian or Alaska Native,183,0.2,13,0.3,2020-06-04
American Indian or Alaska Native,186,0.2,13,0.3,2020-06-05
American Indian or Alaska Native,187,0.2,13,0.3,2020-06-06
American Indian or Alaska Native,187,0.2,13,0.3,2020-06-07
American Indian or Alaska Native,189,0.2,13,0.3,2020-06-08
American Indian or Alaska Native,191,0.2,13,0.3,2020-06-09
American Indian or Alaska Native,195,0.2,14,0.3,2020-06-10
American Indian or Alaska Native,199,0.2,14,0.3,2020-06-11
American Indian or Alaska Native,201,0.2,13,0.3,2020-06-12
American Indian or Alaska Native,204,0.2,14,0.3,2020-06-13
American Indian or Alaska Native,206,0.2,14,0.3,2020-06-14
American Indian or Alaska Native,208,0.2,14,0.3,2020-06-15
American Indian or Alaska Native,209,0.2,14,0.3,2020-06-16
American Indian or Alaska Native,216,0.2,15,0.3,2020-06-17
American Indian or Alaska Native,218,0.2,15,0.3,2020-06-18
American Indian or Alaska Native,224,0.2,15,0.3,2020-06-19
American Indian or Alaska Native,227,0.2,15,0.3,2020-06-20
American Indian or Alaska Native,229,0.2,16,0.3,2020-06-21
American Indian or Alaska Native,234,0.2,16,0.3,2020-06-22
American Indian or Alaska Native,244,0.2,18,0.3,2020-06-23
American Indian or Alaska Native,248,0.2,18,0.3,2020-06-24
American Indian or Alaska Native,253,0.2,17,0.3,2020-06-25
American Indian or Alaska Native,260,0.2,18,0.3,2020-06-26
American Indian or Alaska Native,266,0.2,18,0.3,2020-06-27
American Indian or Alaska Native,278,0.2,22,0.4,2020-06-28
American Indian or Alaska Native,288,0.2,22,0.4,2020-06-29
American Indian or Alaska Native,298,0.2,22,0.4,2020-06-30
American Indian or Alaska Native,310,0.2,22,0.4,2020-07-01
American Indian or Alaska Native,323,0.2,23,0.4,2020-07-02
American Indian or Alaska Native,337,0.2,23,0.4,2020-07-03
American Indian or Alaska Native,343,0.2,23,0.4,2020-07-04
American Indian or Alaska Native,349,0.2,23,0.4,2020-07-05
American Indian or Alaska Native,359,0.2,23,0.4,2020-07-06
American Indian or Alaska Native,381,0.2,23,0.4,2020-07-07
American Indian or Alaska Native,393,0.2,23,0.4,2020-07-08
American Indian or Alaska Native,405,0.2,24,0.4,2020-07-09
American Indian or Alaska Native,422,0.2,24,0.4,2020-07-10
American Indian or Alaska Native,446,0.2,25,0.4,2020-07-11
American Indian or Alaska Native,458,0.2,25,0.4,2020-07-12
American Indian or Alaska Native,460,0.2,25,0.4,2020-07-13
American Indian or Alaska Native,482,0.2,25,0.4,2020-07-14
American Indian or Alaska Native,498,0.2,25,0.4,2020-07-15
American Indian or Alaska Native,516,0.2,25,0.3,2020-07-16
American Indian or Alaska Native,532,0.2,25,0.3,2020-07-17
American Indian or Alaska Native,550,0.2,25,0.3,2020-07-18
American Indian or Alaska Native,566,0.2,25,0.3,2020-07-19
American Indian or Alaska Native,576,0.2,25,0.3,2020-07-20
American Indian or Alaska Native,587,0.2,27,0.4,2020-07-21
American Indian or Alaska Native,616,0.2,28,0.4,2020-07-22
American Indian or Alaska Native,630,0.2,29,0.4,2020-07-23
American Indian or Alaska Native,645,0.2,29,0.4,2020-07-24
American Indian or Alaska Native,662,0.2,31,0.4,2020-07-25
American Indian or Alaska Native,678,0.2,32,0.4,2020-07-26
American Indian or Alaska Native,693,0.2,33,0.4,2020-07-27
American Indian or Alaska Native,713,0.2,32,0.4,2020-07-28
American Indian or Alaska Native,731,0.2,32,0.4,2020-07-29
American Indian or Alaska Native,747,0.2,33,0.4,2020-07-30
American Indian or Alaska Native,754,0.2,33,0.4,2020-07-31
American Indian or Alaska Native,767,0.2,33,0.4,2020-08-01
American Indian or Alaska Native,778,0.2,34,0.4,2020-08-02
American Indian or Alaska Native,786,0.2,35,0.4,2020-08-03
American Indian or Alaska Native,792,0.2,37,0.4,2020-08-04
American Indian or Alaska Native,801,0.2,38,0.4,2020-08-05
American Indian or Alaska Native,822,0.2,38,0.4,2020-08-06
American Indian or Alaska Native,841,0.2,38,0.4,2020-08-07
American Indian or Alaska Native,842,0.2,39,0.4,2020-08-08
American Indian or Alaska Native,854,0.2,39,0.4,2020-08-09
American Indian or Alaska Native,869,0.2,39,0.4,2020-08-10
American Indian or Alaska Native,883,0.2,41,0.4,2020-08-11
American Indian or Alaska Native,913,0.2,41,0.4,2020-08-12
American Indian or Alaska Native,927,0.2,41,0.4,2020-08-13
American Indian or Alaska Native,960,0.2,40,0.4,2020-08-14
American Indian or Alaska Native,969,0.2,41,0.4,2020-08-15
American Indian or Alaska Native,978,0.2,41,0.4,2020-08-16
American Indian or Alaska Native,987,0.2,41,0.4,2020-08-17
American Indian or Alaska Native,1003,0.2,40,0.4,2020-08-18
American Indian or Alaska Native,1014,0.2,40,0.4,2020-08-19
American Indian or Alaska Native,1023,0.2,40,0.4,2020-08-20
American Indian or Alaska Native,1032,0.2,39,0.3,2020-08-21
American Indian or Alaska Native,1041,0.2,37,0.3,2020-08-22
American Indian or Alaska Native,1051,0.2,37,0.3,2020-08-23
American Indian or Alaska Native,1061,0.2,37,0.3,2020-08-24
American Indian or Alaska Native,1075,0.2,38,0.3,2020-08-25
American Indian or Alaska Native,1110,0.2,38,0.3,2020-08-26
American Indian or Alaska Native,1131,0.2,38,0.3,2020-08-27
American Indian or Alaska Native,1147,0.2,38,0.3,2020-08-28
American Indian or Alaska Native,1156,0.2,40,0.3,2020-08-29
American Indian or Alaska Native,1158,0.2,40,0.3,2020-08-30
American Indian or Alaska Native,1162,0.2,41,0.3,2020-08-31
American Indian or Alaska Native,1174,0.2,41,0.3,2020-09-01
American Indian or Alaska Native,1188,0.2,41,0.3,2020-09-02
American Indian or Alaska Native,1201,0.2,41,0.3,2020-09-03
American Indian or Alaska Native,1210,0.2,40,0.3,2020-09-04
American Indian or Alaska Native,1230,0.2,39,0.3,2020-09-05
American Indian or Alaska Native,1232,0.2,39,0.3,2020-09-06
American Indian or Alaska Native,1235,0.2,39,0.3,2020-09-07
American Indian or Alaska Native,1247,0.2,41,0.3,2020-09-08
American Indian or Alaska Native,1252,0.2,41,0.3,2020-09-09
American Indian or Alaska Native,1266,0.2,41,0.3,2020-09-10
American Indian or Alaska Native,1280,0.2,41,0.3,2020-09-11
American Indian or Alaska Native,1291,0.3,42,0.3,2020-09-12
American Indian or Alaska Native,1297,0.3,42,0.3,2020-09-13
American Indian or Alaska Native,1297,0.2,42,0.3,2020-09-14
American Indian or Alaska Native,1315,0.3,42,0.3,2020-09-15
American Indian or Alaska Native,1340,0.3,42,0.3,2020-09-16
American Indian or Alaska Native,1358,0.3,45,0.3,2020-09-17
American Indian or Alaska Native,1373,0.3,46,0.3,2020-09-18
American Indian or Alaska Native,1378,0.3,45,0.3,2020-09-19
American Indian or Alaska Native,1386,0.3,45,0.3,2020-09-20
American Indian or Alaska Native,1395,0.3,45,0.3,2020-09-21
American Indian or Alaska Native,1409,0.3,46,0.3,2020-09-22
American Indian or Alaska Native,1418,0.3,48,0.3,2020-09-23
American Indian or Alaska Native,1437,0.3,49,0.3,2020-09-24
American Indian or Alaska Native,1464,0.3,49,0.3,2020-09-25
American Indian or Alaska Native,1480,0.3,49,0.3,2020-09-26
American Indian or Alaska Native,1491,0.3,49,0.3,2020-09-27
American Indian or Alaska Native,1495,0.3,49,0.3,2020-09-28
American Indian or Alaska Native,1510,0.3,49,0.3,2020-09-29
American Indian or Alaska Native,1525,0.3,49,0.3,2020-09-30
American Indian or Alaska Native,1542,0.3,48,0.3,2020-10-01
American Indian or Alaska Native,1557,0.3,49,0.3,2020-10-02
American Indian or Alaska Native,1568,0.3,48,0.3,2020-10-03
American Indian or Alaska Native,1580,0.3,48,0.3,2020-10-04
American Indian or Alaska Native,1582,0.3,48,0.3,2020-10-05
American Indian or Alaska Native,1588,0.3,48,0.3,2020-10-06
American Indian or Alaska Native,1606,0.3,49,0.3,2020-10-07
American Indian or Alaska Native,1620,0.3,51,0.3,2020-10-08
American Indian or Alaska Native,1637,0.3,51,0.3,2020-10-09
American Indian or Alaska Native,1649,0.3,51,0.3,2020-10-10
American Indian or Alaska Native,1661,0.3,51,0.3,2020-10-11
American Indian or Alaska Native,1668,0.3,51,0.3,2020-10-12
American Indian or Alaska Native,1676,0.3,51,0.3,2020-10-13
American Indian or Alaska Native,1691,0.3,52,0.3,2020-10-14
American Indian or Alaska Native,1707,0.3,52,0.3,2020-10-15
American Indian or Alaska Native,1712,0.3,53,0.3,2020-10-16
American Indian or Alaska Native,1734,0.3,53,0.3,2020-10-17
American Indian or Alaska Native,1743,0.3,53,0.3,2020-10-18
American Indian or Alaska Native,1749,0.3,53,0.3,2020-10-19
American Indian or Alaska Native,1758,0.3,53,0.3,2020-10-20
American Indian or Alaska Native,1767,0.3,54,0.3,2020-10-21
American Indian or Alaska Native,1779,0.3,55,0.3,2020-10-22
American Indian or Alaska Native,1798,0.3,56,0.3,2020-10-23
American Indian or Alaska Native,1805,0.3,56,0.3,2020-10-24
American Indian or Alaska Native,1812,0.3,56,0.3,2020-10-25
American Indian or Alaska Native,1816,0.3,56,0.3,2020-10-26
American Indian or Alaska Native,1828,0.3,57,0.3,2020-10-27
American Indian or Alaska Native,1842,0.3,57,0.3,2020-10-28
American Indian or Alaska Native,1850,0.3,57,0.3,2020-10-29
American Indian or Alaska Native,1869,0.3,59,0.3,2020-10-30
American Indian or Alaska Native,1879,0.3,58,0.3,2020-10-31
American Indian or Alaska Native,1881,0.3,58,0.3,2020-11-01
American Indian or Alaska Native,1893,0.3,58,0.3,2020-11-02
American Indian or Alaska Native,1899,0.3,58,0.3,2020-11-03
American Indian or Alaska Native,1911,0.3,58,0.3,2020-11-04
American Indian or Alaska Native,1948,0.3,58,0.3,2020-11-05
American Indian or Alaska Native,1969,0.3,59,0.3,2020-11-06
American Indian or Alaska Native,1977,0.3,59,0.3,2020-11-07
American Indian or Alaska Native,1989,0.3,59,0.3,2020-11-08
American Indian or Alaska Native,1992,0.3,59,0.3,2020-11-09
American Indian or Alaska Native,2021,0.3,59,0.3,2020-11-10
American Indian or Alaska Native,2057,0.3,59,0.3,2020-11-11
American Indian or Alaska Native,2077,0.3,59,0.3,2020-11-12
American Indian or Alaska Native,2095,0.3,59,0.3,2020-11-13
American Indian or Alaska Native,2126,0.3,61,0.3,2020-11-14
American Indian or Alaska Native,2152,0.3,61,0.3,2020-11-15
American Indian or Alaska Native,2170,0.3,61,0.3,2020-11-16
American Indian or Alaska Native,2198,0.3,62,0.3,2020-11-17
American Indian or Alaska Native,2227,0.3,63,0.3,2020-11-18
American Indian or Alaska Native,2258,0.3,63,0.3,2020-11-19
American Indian or Alaska Native,2291,0.3,64,0.3,2020-11-20
American Indian or Alaska Native,2351,0.3,64,0.3,2020-11-21
American Indian or Alaska Native,2376,0.3,64,0.3,2020-11-22
American Indian or Alaska Native,2403,0.3,64,0.3,2020-11-23
American Indian or Alaska Native,2440,0.3,64,0.3,2020-11-24
American Indian or Alaska Native,2490,0.3,64,0.3,2020-11-25
American Indian or Alaska Native,2540,0.3,64,0.3,2020-11-26
American Indian or Alaska Native,2579,0.3,64,0.3,2020-11-27
American Indian or Alaska Native,2607,0.3,64,0.3,2020-11-28
American Indian or Alaska Native,2648,0.3,64,0.3,2020-11-29
American Indian or Alaska Native,2670,0.3,64,0.3,2020-11-30
American Indian or Alaska Native,2711,0.3,64,0.3,2020-12-01
American Indian or Alaska Native,2767,0.3,64,0.3,2020-12-02
American Indian or Alaska Native,2832,0.3,66,0.3,2020-12-03
American Indian or Alaska Native,2885,0.3,66,0.3,2020-12-04
American Indian or Alaska Native,2949,0.3,65,0.3,2020-12-05
American Indian or Alaska Native,3000,0.3,64,0.3,2020-12-06
American Indian or Alaska Native,3035,0.3,64,0.3,2020-12-07
American Indian or Alaska Native,3090,0.3,66,0.3,2020-12-08
American Indian or Alaska Native,3131,0.3,66,0.3,2020-12-09
American Indian or Alaska Native,3270,0.3,66,0.3,2020-12-10
American Indian or Alaska Native,3348,0.3,66,0.3,2020-12-11
American Indian or Alaska Native,3420,0.3,66,0.3,2020-12-12
American Indian or Alaska Native,3483,0.3,66,0.3,2020-12-13
American Indian or Alaska Native,3566,0.3,67,0.3,2020-12-14
American Indian or Alaska Native,3691,0.3,67,0.3,2020-12-15
American Indian or Alaska Native,3828,0.3,70,0.3,2020-12-16
American Indian or Alaska Native,3908,0.3,72,0.3,2020-12-17
American Indian or Alaska Native,4042,0.3,74,0.3,2020-12-18
American Indian or Alaska Native,4157,0.3,74,0.3,2020-12-19
American Indian or Alaska Native,4253,0.3,74,0.3,2020-12-20
American Indian or Alaska Native,4352,0.3,74,0.3,2020-12-21
American Indian or Alaska Native,4423,0.3,75,0.3,2020-12-22
American Indian or Alaska Native,4423,0.3,75,0.3,2020-12-23
American Indian or Alaska Native,4655,0.3,78,0.3,2020-12-24
American Indian or Alaska Native,4739,0.3,79,0.3,2020-12-25
American Indian or Alaska Native,4848,0.3,80,0.3,2020-12-26
American Indian or Alaska Native,4950,0.3,82,0.3,2020-12-27
American Indian or Alaska Native,5023,0.3,82,0.3,2020-12-28
American Indian or Alaska Native,5090,0.3,81,0.3,2020-12-29
American Indian or Alaska Native,5090,0.3,81,0.3,2020-12-30
American Indian or Alaska Native,5242,0.3,82,0.3,2020-12-31
American Indian or Alaska Native,5358,0.3,85,0.3,2021-01-01
American Indian or Alaska Native,5444,0.3,85,0.3,2021-01-02
American Indian or Alaska Native,5498,0.3,85,0.3,2021-01-03
American Indian or Alaska Native,5583,0.3,86,0.3,2021-01-04
American Indian or Alaska Native,5646,0.3,87,0.3,2021-01-05
American Indian or Alaska Native,5750,0.3,90,0.3,2021-01-06
American Indian or Alaska Native,5926,0.3,91,0.3,2021-01-07
American Indian or Alaska Native,6103,0.3,95,0.3,2021-01-08
American Indian or Alaska Native,6261,0.3,96,0.3,2021-01-09
American Indian or Alaska Native,6354,0.3,97,0.3,2021-01-10
American Indian or Alaska Native,6420,0.3,97,0.3,2021-01-11
American Indian or Alaska Native,6509,0.3,99,0.3,2021-01-12
American Indian or Alaska Native,6595,0.3,99,0.3,2021-01-13
American Indian or Alaska Native,6699,0.3,102,0.3,2021-01-14
American Indian or Alaska Native,6840,0.3,101,0.3,2021-01-15
American Indian or Alaska Native,6957,0.3,101,0.3,2021-01-16
American Indian or Alaska Native,7041,0.3,102,0.3,2021-01-17
American Indian or Alaska Native,7106,0.3,102,0.3,2021-01-18
American Indian or Alaska Native,7155,0.3,102,0.3,2021-01-19
American Indian or Alaska Native,7242,0.3,107,0.3,2021-01-20
American Indian or Alaska Native,7336,0.3,110,0.3,2021-01-21
American Indian or Alaska Native,7387,0.3,110,0.3,2021-01-22
American Indian or Alaska Native,7480,0.3,112,0.3,2021-01-23
American Indian or Alaska Native,7573,0.3,112,0.3,2021-01-24
American Indian or Alaska Native,7614,0.3,117,0.3,2021-01-25
American Indian or Alaska Native,7664,0.3,117,0.3,2021-01-26
American Indian or Alaska Native,7719,0.3,120,0.3,2021-01-27
American Indian or Alaska Native,7770,0.3,121,0.3,2021-01-28
American Indian or Alaska Native,7837,0.3,123,0.3,2021-01-29
American Indian or Alaska Native,7909,0.3,126,0.3,2021-01-30
American Indian or Alaska Native,7955,0.3,128,0.3,2021-01-31
American Indian or Alaska Native,7990,0.3,130,0.3,2021-02-01
American Indian or Alaska Native,8029,0.3,135,0.3,2021-02-02
American Indian or Alaska Native,8079,0.3,138,0.3,2021-02-03
American Indian or Alaska Native,8140,0.3,141,0.3,2021-02-04
American Indian or Alaska Native,8183,0.3,145,0.3,2021-02-05
American Indian or Alaska Native,8219,0.3,145,0.3,2021-02-06
American Indian or Alaska Native,8252,0.3,145,0.3,2021-02-07
American Indian or Alaska Native,8284,0.3,146,0.3,2021-02-08
American Indian or Alaska Native,8320,0.3,150,0.3,2021-02-09
American Indian or Alaska Native,8351,0.3,153,0.3,2021-02-10
American Indian or Alaska Native,8392,0.3,154,0.3,2021-02-11
American Indian or Alaska Native,8456,0.3,158,0.4,2021-02-12
American Indian or Alaska Native,8506,0.3,158,0.3,2021-02-13
American Indian or Alaska Native,8537,0.3,160,0.4,2021-02-14
American Indian or Alaska Native,8549,0.3,160,0.3,2021-02-15
American Indian or Alaska Native,8561,0.3,162,0.4,2021-02-16
American Indian or Alaska Native,8574,0.3,163,0.4,2021-02-17
American Indian or Alaska Native,8612,0.3,163,0.3,2021-02-18
American Indian or Alaska Native,8653,0.3,165,0.3,2021-02-19
American Indian or Alaska Native,8681,0.3,166,0.3,2021-02-20
American Indian or Alaska Native,8701,0.3,165,0.3,2021-02-21
American Indian or Alaska Native,8714,0.3,165,0.3,2021-02-22
American Indian or Alaska Native,8740,0.3,165,0.3,2021-02-23
American Indian or Alaska Native,8770,0.3,167,0.3,2021-02-24
American Indian or Alaska Native,8813,0.3,171,0.3,2021-02-25
American Indian or Alaska Native,8835,0.3,172,0.3,2021-02-26
American Indian or Alaska Native,8861,0.3,173,0.3,2021-02-27
American Indian or Alaska Native,8882,0.3,174,0.3,2021-02-28
American Indian or Alaska Native,8894,0.3,174,0.3,2021-03-01
American Indian or Alaska Native,8915,0.3,173,0.3,2021-03-02
American Indian or Alaska Native,8929,0.3,176,0.3,2021-03-03
American Indian or Alaska Native,8972,0.3,180,0.3,2021-03-04
American Indian or Alaska Native,9004,0.3,183,0.3,2021-03-05
American Indian or Alaska Native,9025,0.3,184,0.3,2021-03-06
American Indian or Alaska Native,9045,0.3,184,0.3,2021-03-07
American Indian or Alaska Native,9053,0.3,185,0.4,2021-03-08
American Indian or Alaska Native,9163,0.3,187,0.4,2021-03-09
American Indian or Alaska Native,9183,0.3,188,0.4,2021-03-10
American Indian or Alaska Native,9208,0.3,191,0.4,2021-03-11
American Indian or Alaska Native,9237,0.3,193,0.4,2021-03-12
American Indian or Alaska Native,9255,0.3,192,0.4,2021-03-13
American Indian or Alaska Native,9262,0.3,192,0.4,2021-03-14
American Indian or Alaska Native,9267,0.3,192,0.4,2021-03-15
American Indian or Alaska Native,9289,0.3,193,0.4,2021-03-16
American Indian or Alaska Native,9312,0.3,198,0.4,2021-03-17
American Indian or Alaska Native,9328,0.3,199,0.4,2021-03-18
American Indian or Alaska Native,9348,0.3,198,0.4,2021-03-19
American Indian or Alaska Native,9387,0.3,200,0.4,2021-03-20
American Indian or Alaska Native,9405,0.3,201,0.4,2021-03-21
American Indian or Alaska Native,9414,0.3,200,0.4,2021-03-22
American Indian or Alaska Native,9416,0.3,200,0.4,2021-03-23
American Indian or Alaska Native,9429,0.3,202,0.4,2021-03-24
American Indian or Alaska Native,9452,0.3,201,0.4,2021-03-25
American Indian or Alaska Native,9473,0.3,202,0.4,2021-03-26
American Indian or Alaska Native,9501,0.3,205,0.4,2021-03-27
American Indian or Alaska Native,9513,0.3,205,0.4,2021-03-28
American Indian or Alaska Native,9518,0.3,204,0.4,2021-03-29
American Indian or Alaska Native,9529,0.3,207,0.4,2021-03-30
American Indian or Alaska Native,9539,0.3,205,0.4,2021-03-31
American Indian or Alaska Native,9556,0.3,205,0.4,2021-04-01
American Indian or Alaska Native,9583,0.3,205,0.4,2021-04-02
American Indian or Alaska Native,9592,0.3,204,0.4,2021-04-03
American Indian or Alaska Native,9597,0.3,202,0.4,2021-04-04
American Indian or Alaska Native,9606,0.3,206,0.4,2021-04-05
American Indian or Alaska Native,9620,0.3,206,0.4,2021-04-06
American Indian or Alaska Native,9627,0.3,206,0.4,2021-04-07
American Indian or Alaska Native,9635,0.3,205,0.4,2021-04-08
American Indian or Alaska Native,9678,0.3,211,0.4,2021-04-09
American Indian or Alaska Native,9694,0.3,211,0.4,2021-04-10
American Indian or Alaska Native,9705,0.3,213,0.4,2021-04-11
American Indian or Alaska Native,9709,0.3,214,0.4,2021-04-12
American Indian or Alaska Native,9720,0.3,214,0.4,2021-04-13
American Indian or Alaska Native,9730,0.3,215,0.4,2021-04-14
American Indian or Alaska Native,9745,0.3,215,0.4,2021-04-15
American Indian or Alaska Native,9759,0.3,216,0.4,2021-04-16
American Indian or Alaska Native,9773,0.3,217,0.4,2021-04-17
American Indian or Alaska Native,9779,0.3,217,0.4,2021-04-18
American Indian or Alaska Native,9786,0.3,217,0.4,2021-04-19
American Indian or Alaska Native,9796,0.3,217,0.4,2021-04-20
American Indian or Alaska Native,9816,0.3,215,0.4,2021-04-21
American Indian or Alaska Native,9818,0.3,215,0.4,2021-04-22
American Indian or Alaska Native,9827,0.3,215,0.4,2021-04-23
American Indian or Alaska Native,9841,0.3,218,0.4,2021-04-24
American Indian or Alaska Native,9851,0.3,218,0.4,2021-04-25
American Indian or Alaska Native,9857,0.3,218,0.4,2021-04-26
American Indian or Alaska Native,9863,0.3,218,0.4,2021-04-27
American Indian or Alaska Native,9874,0.3,219,0.4,2021-04-28
American Indian or Alaska Native,9880,0.3,219,0.4,2021-04-29
American Indian or Alaska Native,9566,0.3,216,0.4,2021-04-30
American Indian or Alaska Native,9583,0.3,216,0.4,2021-05-01
American Indian or Alaska Native,9592,0.3,216,0.4,2021-05-02
American Indian or Alaska Native,9601,0.3,216,0.4,2021-05-03
American Indian or Alaska Native,9614,0.3,215,0.4,2021-05-04
American Indian or Alaska Native,9627,0.3,215,0.4,2021-05-05
American Indian or Alaska Native,9639,0.3,215,0.4,2021-05-06
American Indian or Alaska Native,9978,0.3,222,0.4,2021-05-07
American Indian or Alaska Native,9981,0.3,222,0.4,2021-05-08
American Indian or Alaska Native,9986,0.3,222,0.4,2021-05-09
American Indian or Alaska Native,9993,0.3,222,0.4,2021-05-10
American Indian or Alaska Native,9998,0.3,222,0.4,2021-05-11
American Indian or Alaska Native,10010,0.3,221,0.4,2021-05-12
American Indian or Alaska Native,10023,0.3,221,0.4,2021-05-13
American Indian or Alaska Native,10033,0.3,221,0.4,2021-05-14
American Indian or Alaska Native,10046,0.3,221,0.4,2021-05-15
American Indian or Alaska Native,10049,0.3,221,0.4,2021-05-16
American Indian or Alaska Native,10049,0.3,221,0.4,2021-05-17
American Indian or Alaska Native,10061,0.3,222,0.4,2021-05-18
American Indian or Alaska Native,10074,0.3,223,0.4,2021-05-19
American Indian or Alaska Native,10089,0.3,223,0.4,2021-05-20
American Indian or Alaska Native,10097,0.3,223,0.4,2021-05-21
American Indian or Alaska Native,10110,0.3,223,0.4,2021-05-22
American Indian or Alaska Native,10114,0.3,223,0.4,2021-05-23
American Indian or Alaska Native,10113,0.3,223,0.4,2021-05-24
American Indian or Alaska Native,10116,0.3,223,0.4,2021-05-25
American Indian or Alaska Native,10129,0.3,224,0.4,2021-05-26
American Indian or Alaska Native,10074,0.3,224,0.4,2021-05-27
American Indian or Alaska Native,10082,0.3,222,0.4,2021-05-28
American Indian or Alaska Native,10086,0.3,222,0.4,2021-05-29
American Indian or Alaska Native,10089,0.3,222,0.4,2021-05-30
American Indian or Alaska Native,10089,0.3,222,0.4,2021-05-31
American Indian or Alaska Native,10093,0.3,222,0.4,2021-06-01
American Indian or Alaska Native,10101,0.3,222,0.4,2021-06-02
American Indian or Alaska Native,10105,0.3,222,0.4,2021-06-03
American Indian or Alaska Native,10111,0.3,222,0.4,2021-06-04
American Indian or Alaska Native,10108,0.3,220,0.4,2021-06-05
American Indian or Alaska Native,10120,0.3,220,0.4,2021-06-06
American Indian or Alaska Native,10124,0.3,220,0.4,2021-06-07
American Indian or Alaska Native,10136,0.3,220,0.4,2021-06-08
American Indian or Alaska Native,10143,0.3,220,0.4,2021-06-09
American Indian or Alaska Native,10146,0.3,221,0.4,2021-06-10
American Indian or Alaska Native,10159,0.3,224,0.4,2021-06-11
American Indian or Alaska Native,10164,0.3,223,0.4,2021-06-12
American Indian or Alaska Native,10168,0.3,223,0.4,2021-06-13
American Indian or Alaska Native,10174,0.3,224,0.4,2021-06-14
American Indian or Alaska Native,10180,0.3,224,0.4,2021-06-15
American Indian or Alaska Native,10194,0.3,225,0.4,2021-06-16
American Indian or Alaska Native,10207,0.3,225,0.4,2021-06-17
American Indian or Alaska Native,10217,0.3,225,0.4,2021-06-18
American Indian or Alaska Native,10227,0.3,225,0.4,2021-06-19
American Indian or Alaska Native,10230,0.3,225,0.4,2021-06-20
American Indian or Alaska Native,10229,0.3,224,0.4,2021-06-21
American Indian or Alaska Native,10228,0.3,224,0.4,2021-06-22
American Indian or Alaska Native,10229,0.3,227,0.4,2021-06-23
American Indian or Alaska Native,10240,0.3,227,0.4,2021-06-24
American Indian or Alaska Native,10247,0.3,227,0.4,2021-06-25
